model_name,variable,value,pvalue,conf_int_lower,conf_int_upper,rsquared,fvalue,f_pvalue,notes
2026-09-07,const,48857.75845957191,0.05147226510547274,-321.6444213303912,98037.16134047421,0.19872612784051125,15.872815305353155,0.00017603135311198957,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2026-09-07,value_fred_WPDILTU,1205.6312317559348,0.00017603135311199027,601.0923689907279,1810.1700945211417,0.19872612784051125,15.872815305353155,0.00017603135311198957,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2026-09-07_detrended,const,5.0513335736468434e-09,0.9999999999998237,-45470.360251429614,45470.36025143971,0.17401982326478393,13.483699733530573,0.0004929585454799464,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2026-09-07_detrended,value_fred_WPDILTU_detrended,1138.7086913171577,0.0004929585454799446,519.2036919808455,1758.2136906534697,0.17401982326478393,13.483699733530573,0.0004929585454799464,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2026-09-08,const,-146.4574039846691,0.010731748108844778,-254.82691432929698,-38.08789364004123,0.6059774014736887,29.22058448186001,3.239354430023393e-05,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified.
[2] The condition number is large, 8.45e+03. This might indicate that there are
strong multicollinearity or other numerical problems."
2026-09-08,value_fred_EMISSCO2TOTVTTCOUSA,0.15334208768995194,3.23935443002341e-05,0.09396879397315197,0.21271538140675192,0.6059774014736887,29.22058448186001,3.239354430023393e-05,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified.
[2] The condition number is large, 8.45e+03. This might indicate that there are
strong multicollinearity or other numerical problems."
2026-09-08_detrended,const,-6.7337134017098925e-12,0.9999999999994458,-20.023453344713488,20.023453344700023,0.5590851059454949,24.092216335180677,9.758209679149328e-05,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2026-09-08_detrended,value_fred_EMISSCO2TOTVTTCOUSA_detrended,0.30320610301890377,9.758209679149329e-05,0.17391346963482543,0.4324987364029821,0.5590851059454949,24.092216335180677,9.758209679149328e-05,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2026-09-09,const,163339.88527807858,5.339418923221822e-134,154548.36286831606,172131.4076878411,0.09515754173425173,45.32601240448996,5.341189213822064e-11,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified.
[2] The condition number is large, 3.1e+04. This might indicate that there are
strong multicollinearity or other numerical problems."
2026-09-09,value_fred_MVGFD027MNFRBDAL,-1.728958231815406,5.341189213821438e-11,-2.2337126251417136,-1.2242038384890983,0.09515754173425173,45.32601240448996,5.341189213822064e-11,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified.
[2] The condition number is large, 3.1e+04. This might indicate that there are
strong multicollinearity or other numerical problems."
2026-09-09_detrended,const,9.043974873658515e-09,0.9999999999970292,-4771.299909712824,4771.299909730912,0.11629618687335763,56.71997313791604,2.974763882905893e-13,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified.
[2] The condition number is large, 2.97e+03. This might indicate that there are
strong multicollinearity or other numerical problems."
2026-09-09_detrended,value_fred_MVGFD027MNFRBDAL_detrended,-6.148736253935881,2.974763882905485e-13,-7.753411743333476,-4.544060764538285,0.11629618687335763,56.71997313791604,2.974763882905893e-13,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified.
[2] The condition number is large, 2.97e+03. This might indicate that there are
strong multicollinearity or other numerical problems."
2026-09-10,const,32.49598626697313,5.514448354175957e-13,25.11256250333985,39.87941003060641,0.000461286193756294,0.03322793353744003,0.8558710929076888,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2026-09-10,value_fred_JTS2300QUR,-0.3288850591815915,0.8558710929077359,-3.9255566178874943,3.2677864995243118,0.000461286193756294,0.03322793353744003,0.8558710929076888,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2026-09-10_detrended,const,-7.57811868812297e-12,0.9999999999869016,-0.9170328158490939,0.9170328158339376,0.29985443553882685,30.83575824037487,4.439214374346042e-07,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2026-09-10_detrended,value_fred_JTS2300QUR_detrended,-7.266584267252696,4.4392143743459523e-07,-9.875207158209065,-4.657961376296328,0.29985443553882685,30.83575824037487,4.439214374346042e-07,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2026-09-11,const,14.019542414472134,2.914483084968312e-17,12.220810638009095,15.818274190935174,0.8023420498911149,138.01433072269649,1.6160141720119682e-13,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified.
[2] The condition number is large, 1.82e+04. This might indicate that there are
strong multicollinearity or other numerical problems."
2026-09-11,value_fred_A034RC1A027NBEA,0.0014605524702275092,1.6160141720119833e-13,0.0012078956473909068,0.0017132092930641116,0.8023420498911149,138.01433072269649,1.6160141720119682e-13,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified.
[2] The condition number is large, 1.82e+04. This might indicate that there are
strong multicollinearity or other numerical problems."
2026-09-11_detrended,const,-5.583034035083756e-14,0.9999999999998653,-0.6671916430067029,0.6671916430065912,0.400925991206294,22.75425657084059,3.40496641270505e-05,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2026-09-11_detrended,value_fred_A034RC1A027NBEA_detrended,0.00245567314488605,3.4049664127050383e-05,0.0014094719919156375,0.0035018742978564625,0.400925991206294,22.75425657084059,3.40496641270505e-05,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2026-09-12,const,0.17323386103533903,2.1186196584553555e-06,0.10565931731333242,0.24080840475734563,0.937637144157106,1247.9204474069559,8.793568310369887e-52,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2026-09-12,value_fred_CUUSA200SAH1,0.005287933452305312,8.793568310369676e-52,0.004990206239527986,0.005585660665082638,0.937637144157106,1247.9204474069559,8.793568310369887e-52,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2026-09-12_detrended,const,2.171666258216651e-14,0.999999999998337,-0.020661038973441223,0.020661038973484654,0.37013187503545497,48.773615317765184,6.568521103985662e-10,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2026-09-12_detrended,value_fred_CUUSA200SAH1_detrended,0.005450840299439417,6.568521103985509e-10,0.003898464066910777,0.007003216531968057,0.37013187503545497,48.773615317765184,6.568521103985662e-10,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2026-09-13,const,7.072226597797581,3.99137020803172e-07,4.493611294640017,9.650841900955145,0.9892496985993114,8833.982185787987,2.631256136903485e-96,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2026-09-13,value_fred_CIS2010000500000I,0.9539732212425139,2.631256136903448e-96,0.9338260070799835,0.9741204354050443,0.9892496985993114,8833.982185787987,2.631256136903485e-96,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2026-09-13_detrended,const,4.1619485635635556e-13,0.9999999999980809,-0.34256867685503545,0.3425686768558679,0.8338766836719468,481.88396067427,3.379967279184384e-39,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2026-09-13_detrended,value_fred_CIS2010000500000I_detrended,0.6428185717277,3.379967279184383e-39,0.5846920603261587,0.7009450831292412,0.8338766836719468,481.88396067427,3.379967279184384e-39,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
