model_name,variable,value,pvalue,conf_int_lower,conf_int_upper,rsquared,fvalue,f_pvalue,notes
2024-10-07,const,1227.7900291603382,1.5553657276931526e-15,991.034994611856,1464.5450637088206,0.162841888613261,13.03267135405948,0.0005855022316939837,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified.
[2] The condition number is large, 3.66e+08. This might indicate that there are
strong multicollinearity or other numerical problems."
2024-10-07,value_fred_HNOTASQ027S,5.376162648191307e-06,0.0005855022316939727,2.403688871316485e-06,8.348636425066129e-06,0.162841888613261,13.03267135405948,0.0005855022316939837,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified.
[2] The condition number is large, 3.66e+08. This might indicate that there are
strong multicollinearity or other numerical problems."
2024-10-08,const,0.5963176168485902,0.004752550732135037,0.19752748933113806,0.9951077443660423,0.02374832872232191,0.705454908001326,0.40782817338884036,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2024-10-08,value_fred_IPUGN42421U110000000,-0.0025757335995511502,0.4078281733888385,-0.008847767427652229,0.0036963002285499277,0.02374832872232191,0.705454908001326,0.40782817338884036,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2024-10-09,const,114.29794028521778,4.3146154982280916e-44,109.11497120319838,119.48090936723717,0.008215626860893055,0.4473188552911396,0.506460208890117,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2024-10-09,value_fred_ESTSFXFBNQ,-0.04523416294466351,0.5064602088901379,-0.18082994648631537,0.09036162059698835,0.008215626860893055,0.4473188552911396,0.506460208890117,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2024-10-10,const,741.9514265967247,0.00010861990928797419,419.6205343400946,1064.2823188533548,0.0006121000435188595,0.012249498789118036,0.9129752502536651,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified.
[2] The condition number is large, 1.01e+05. This might indicate that there are
strong multicollinearity or other numerical problems."
2024-10-10,value_fred_TLRESCON,0.00047113944460973507,0.9129752502536574,-0.008408534110377926,0.009350812999597396,0.0006121000435188595,0.012249498789118036,0.9129752502536651,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified.
[2] The condition number is large, 1.01e+05. This might indicate that there are
strong multicollinearity or other numerical problems."
2024-10-11,const,1.3795296419621708,6.419306784263394e-12,1.1941736702800274,1.564885613644314,0.48781367567324097,17.143460777989375,0.0006143599730403774,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2024-10-11,value_fred_BNEMFT01KRQ460S,-0.03281123888640968,0.0006143599730403743,-0.049460053478910554,-0.016162424293908805,0.48781367567324097,17.143460777989375,0.0006143599730403774,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2024-10-12,const,-6.54827419013128,0.18444910272057105,-16.283272726086874,3.186724345824314,0.02854193798849025,2.3210606708249344,0.13162620253417076,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2024-10-12,value_fred_EEMMXSSNQ,1.1105832390669854,0.131626202534171,-0.34038927928567664,2.5615557574196473,0.02854193798849025,2.3210606708249344,0.13162620253417076,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2024-10-13,const,-0.28160743661487586,1.1452229900199382e-05,-0.39802354527277756,-0.16519132795697417,0.6159527078137722,83.3999912458301,2.1686851948108e-12,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2024-10-13,value_fred_BOPMPA,0.003968946511685049,2.1686851948107973e-12,0.0030968527467137453,0.004841040276656352,0.6159527078137722,83.3999912458301,2.1686851948108e-12,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
