model_name,variable,value,pvalue,conf_int_lower,conf_int_upper,rsquared,fvalue,f_pvalue,notes
2026-08-18,const,-202.25297483636365,0.02387783644668485,-374.4783591205141,-30.027590552213212,0.5952032930042691,26.466764894383967,6.796659164677189e-05,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2026-08-18,value_fred_USHSPTLNRSQGSP,4.555415623562874,6.796659164677098e-05,2.695096226581697,6.4157350205440515,0.5952032930042691,26.466764894383967,6.796659164677189e-05,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2026-08-18_detrended,const,1.868261101378721e-11,0.9999999999983693,-18.940845546270182,18.94084554630755,0.07934760215674064,1.5513529777005919,0.22890596075435576,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2026-08-18_detrended,value_fred_USHSPTLNRSQGSP_detrended,7.190742087135293,0.22890596075435551,-4.938351230397547,19.319835404668133,0.07934760215674064,1.5513529777005919,0.22890596075435576,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2026-08-19,const,1.3198281082583185,0.39104822703963704,-1.7943579452498644,4.434014161766502,0.11746916590732448,3.3276221455790225,0.08010131349505359,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2026-08-19,value_fred_BOPGG,-0.3524712566561486,0.08010131349505364,-0.7504195348109842,0.04547702149868704,0.11746916590732448,3.3276221455790225,0.08010131349505359,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2026-08-19_detrended,const,-1.800781745942004e-13,0.999999999999875,-2.3431105580998537,2.343110558099493,0.015815317482989255,0.4017365278065051,0.5319506683624988,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2026-08-19_detrended,value_fred_BOPGG_detrended,-0.17284354335349256,0.5319506683624986,-0.7344762953915605,0.3887892086845753,0.015815317482989255,0.4017365278065051,0.5319506683624988,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2026-08-20,const,0.15391470854130918,2.8732940786401955e-51,0.13576542699058217,0.17206399009203618,0.06967551740892886,43.81286147678407,8.181631026569857e-11,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2026-08-20,value_fred_CANRECM,-0.09991263505042419,8.181631026568817e-11,-0.1295587063073866,-0.07026656379346177,0.06967551740892886,43.81286147678407,8.181631026569857e-11,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2026-08-20_detrended,const,-1.7554859475799045e-15,0.9999999999997835,-0.012703812664726194,0.012703812664722683,0.07429696777281547,46.95212679872723,1.8487745695284812e-11,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2026-08-20_detrended,value_fred_CANRECM_detrended,-0.0916682861183911,1.8487745695285067e-11,-0.11794306206173007,-0.06539351017505214,0.07429696777281547,46.95212679872723,1.8487745695284812e-11,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2026-08-21,const,50.085711313914686,0.1294642023014894,-15.978873767964458,116.15029639579383,0.17420928140112413,4.219211417069595,0.05327346420208866,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2026-08-21,value_fred_WFRBST01121,1.8177087048974858,0.053273464202088144,-0.02822175898216628,3.663639168777138,0.17420928140112413,4.219211417069595,0.05327346420208866,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2026-08-21_detrended,const,-1.319166997859611e-12,0.9999999999991012,-2.412440265596822,2.4124402655941832,0.3328785558682916,9.979548965077853,0.004936202715971185,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2026-08-21_detrended,value_fred_WFRBST01121_detrended,-0.7473132890998269,0.00493620271597117,-1.240775547936156,-0.2538510302634977,0.3328785558682916,9.979548965077853,0.004936202715971185,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2026-08-22,const,3.1250823434101944,0.3685331150789377,-3.871953750555064,10.122118437375452,0.029015224668775152,0.8665856940006553,0.35958756682984405,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2026-08-22,value_fred_EMISSCO2VDFCCBA,0.07753591553886896,0.35958756682984494,-0.0928129478634086,0.24788477894114652,0.029015224668775152,0.8665856940006553,0.35958756682984405,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2026-08-22_detrended,const,1.6042722705833512e-14,0.9999999999999674,-0.7956174968092251,0.7956174968092571,0.13794590528177297,4.640580304277781,0.039667981077995136,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2026-08-22_detrended,value_fred_EMISSCO2VDFCCBA_detrended,-0.18397631189810046,0.03966798107799514,-0.35864611903297383,-0.009306504763227058,0.13794590528177297,4.640580304277781,0.039667981077995136,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
