model_name,variable,value,pvalue,conf_int_lower,conf_int_upper,rsquared,fvalue,f_pvalue,notes
2026-07-21,const,214.50173533273102,1.0895260817014474e-24,204.6603653518138,224.34310531364824,0.7743865922876138,82.37665661517504,3.151116063608451e-09,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified.
[2] The condition number is large, 1.16e+06. This might indicate that there are
strong multicollinearity or other numerical problems."
2026-07-21,value_fred_TREAS1T5,6.404919363956865e-05,3.151116063608328e-09,4.9484547614551404e-05,7.86138396645859e-05,0.7743865922876138,82.37665661517504,3.151116063608451e-09,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified.
[2] The condition number is large, 1.16e+06. This might indicate that there are
strong multicollinearity or other numerical problems."
2026-07-21_detrended,const,4.3180459208258526e-12,0.9999999999939025,-1.1541067590736658,1.154106759082302,0.3654438481533887,13.821711963800205,0.0010716458272890422,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified.
[2] The condition number is large, 1.59e+05. This might indicate that there are
strong multicollinearity or other numerical problems."
2026-07-21_detrended,value_fred_TREAS1T5_detrended,-1.3094663182314925e-05,0.001071645827289043,-2.036411665635229e-05,-5.825209708277561e-06,0.3654438481533887,13.821711963800205,0.0010716458272890422,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified.
[2] The condition number is large, 1.59e+05. This might indicate that there are
strong multicollinearity or other numerical problems."
2026-07-22,const,-1720.1069373749342,0.7681013657881051,-13324.768261966698,9884.55438721683,0.9846698039276431,4110.767217452868,8.66827510543278e-60,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified.
[2] The condition number is large, 1.31e+06. This might indicate that there are
strong multicollinearity or other numerical problems."
2026-07-22,value_fred_NNBICPA027N,0.41563776554484183,8.668275105432382e-60,0.40268715404025496,0.4285883770494287,0.9846698039276431,4110.767217452868,8.66827510543278e-60,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified.
[2] The condition number is large, 1.31e+06. This might indicate that there are
strong multicollinearity or other numerical problems."
2026-07-22_detrended,const,2.697561285458505e-09,0.9999999999994564,-7878.50656501075,7878.506565016145,0.8728462040923517,439.32748262177824,2.313501733336354e-30,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified.
[2] The condition number is large, 2.05e+05. This might indicate that there are
strong multicollinearity or other numerical problems."
2026-07-22_detrended,value_fred_NNBICPA027N_detrended,0.402383854388624,2.3135017333363543e-30,0.3640322906250412,0.4407354181522068,0.8728462040923517,439.32748262177824,2.313501733336354e-30,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified.
[2] The condition number is large, 2.05e+05. This might indicate that there are
strong multicollinearity or other numerical problems."
2026-07-23,const,422.944215096361,2.942335711898858e-12,363.4826053386353,482.4058248540867,0.8762046327697215,141.55693421706897,1.5812115948642438e-10,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2026-07-23,value_fred_NENUCK9POP,-75.7107413307577,1.5812115948642407e-10,-88.98464368150574,-62.43683898000965,0.8762046327697215,141.55693421706897,1.5812115948642438e-10,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2026-07-23_detrended,const,6.6949779053970815e-12,0.9999999999968554,-3.499482193764809,3.4994821937781992,0.35845439838058035,11.174712989248244,0.003240989142292503,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2026-07-23_detrended,value_fred_NENUCK9POP_detrended,-78.24722920072621,0.0032409891422925,-127.07394042766495,-29.42051797378746,0.35845439838058035,11.174712989248244,0.003240989142292503,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2026-07-24,const,33.076046465994004,0.02047254643671863,5.313381941322291,60.83871099066572,0.005190171574024016,0.27129699982586025,0.6046740941521958,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2026-07-24,value_fred_BOPGA,-0.12844370189526655,0.6046740941521975,-0.6232796662595894,0.36639226246905626,0.005190171574024016,0.27129699982586025,0.6046740941521958,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2026-07-24_detrended,const,-2.4020785360789887e-12,0.9999999999997976,-18.91204069103843,18.912040691033628,0.0852130964266049,4.843839583704691,0.032208787264941065,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2026-07-24_detrended,value_fred_BOPGA_detrended,1.0857159126483305,0.03220878726494115,0.09581376827162358,2.0756180570250375,0.0852130964266049,4.843839583704691,0.032208787264941065,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
