model_name,variable,value,pvalue,conf_int_lower,conf_int_upper,rsquared,fvalue,f_pvalue,notes
2026-08-24,const,76.29158020858658,1.276882551449579e-212,73.84650722379962,78.73665319337354,0.006529146003822706,2.7799796526568805,0.0961895143331692,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified.
[2] The condition number is large, 2.4e+03. This might indicate that there are
strong multicollinearity or other numerical problems."
2026-08-24,value_fred_DTBOOXDFBANM,0.0008648282830384622,0.09618951433316254,-0.0001547053741995032,0.0018843619402764277,0.006529146003822706,2.7799796526568805,0.0961895143331692,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified.
[2] The condition number is large, 2.4e+03. This might indicate that there are
strong multicollinearity or other numerical problems."
2026-08-24_detrended,const,4.4895343967555705e-14,0.9999999999999711,-2.4407518243792476,2.4407518243793374,0.00647690614442098,2.75759196342176,0.09753485108313222,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified.
[2] The condition number is large, 2.39e+03. This might indicate that there are
strong multicollinearity or other numerical problems."
2026-08-24_detrended,value_fred_DTBOOXDFBANM_detrended,0.0008626306260891548,0.09753485108310712,-0.00015843195859014075,0.0018836932107684503,0.00647690614442098,2.75759196342176,0.09753485108313222,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified.
[2] The condition number is large, 2.39e+03. This might indicate that there are
strong multicollinearity or other numerical problems."
2026-08-25,const,0.0,nan,0.0,0.0,nan,nan,nan,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified.
[2] The condition number is large, 2.33e+03. This might indicate that there are
strong multicollinearity or other numerical problems."
2026-08-25,value_fred_G17MVSFAUTOS,0.0,nan,0.0,0.0,nan,nan,nan,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified.
[2] The condition number is large, 2.33e+03. This might indicate that there are
strong multicollinearity or other numerical problems."
2026-08-25_detrended,const,0.0,nan,0.0,0.0,nan,nan,nan,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2026-08-25_detrended,value_fred_G17MVSFAUTOS_detrended,0.0,nan,0.0,0.0,nan,nan,nan,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2026-08-26,const,3082.1539470356083,1.1403033463181334e-07,1971.6549628814175,4192.652931189799,0.09956790872062904,26.649278978470527,5.10356325011589e-07,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2026-08-26,value_fred_SFTPINDM114SFRBSF,34.14309133698077,5.103563250115639e-07,21.114584815143495,47.17159785881804,0.09956790872062904,26.649278978470527,5.10356325011589e-07,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2026-08-26_detrended,const,-3.482103494434341e-11,0.9999999999975882,-22.668441352653826,22.668441352584185,0.13600974912064345,37.93833264289006,3.0360841435984854e-09,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2026-08-26_detrended,value_fred_SFTPINDM114SFRBSF_detrended,6.1601945408492185,3.0360841435984536e-09,4.190087450721954,8.130301630976483,0.13600974912064345,37.93833264289006,3.0360841435984854e-09,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2026-08-27,const,10.164644607735772,0.0481447205770558,0.08457623871586684,20.24471297675568,0.9518720867479021,1958.0183353146876,4.922349101460153e-67,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2026-08-27,value_fred_CIU2013000100000I,1.8620364718829165,4.922349101460214e-67,1.7785398391168725,1.9455331046489606,0.9518720867479021,1958.0183353146876,4.922349101460153e-67,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2026-08-27_detrended,const,-1.7216477594704243e-12,0.9999999999983803,-1.6786043483182862,1.6786043483148427,0.4335873832238901,75.78424220753627,7.229647980576934e-14,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2026-08-27_detrended,value_fred_CIU2013000100000I_detrended,2.910846964569058,7.229647980576924e-14,2.247380352171108,3.5743135769670076,0.4335873832238901,75.78424220753627,7.229647980576934e-14,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2026-08-28,const,38.68558892400531,0.17574316214537683,-17.452670041216713,94.82384788922732,0.006569065012088426,1.3489506066995487,0.2468188116179639,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2026-08-28,value_fred_WPU39,-0.3398217572099498,0.246818811617973,-0.9167016197954168,0.2370581053755172,0.006569065012088426,1.3489506066995487,0.2468188116179639,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2026-08-28_detrended,const,-4.970968081607907e-12,0.9999999999988172,-6.603031989905206,6.603031989895264,0.01393831164715531,2.883608205861278,0.09101004129160198,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2026-08-28_detrended,value_fred_WPU39_detrended,-0.5656292990551227,0.09101004129160108,-1.2223731160703644,0.09111451796011893,0.01393831164715531,2.883608205861278,0.09101004129160198,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
