model_name,variable,value,pvalue,conf_int_lower,conf_int_upper,rsquared,fvalue,f_pvalue,notes
2026-08-31,const,228.20953603640203,6.736767999010375e-17,212.38445783673512,244.03461423606893,0.05375595178007331,1.0225767167165596,0.3253096312130002,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2026-08-31,value_fred_EBZMNQ,-2.512274315430238,0.3253096312130007,-7.731776040904855,2.7072274100443785,0.05375595178007331,1.0225767167165596,0.3253096312130002,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2026-08-31_detrended,const,-1.9941867601680485e-11,0.9999999999741862,-1.2771331485757398,1.2771331485358561,0.09565121156368062,1.9038249734631976,0.18455092496448372,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2026-08-31_detrended,value_fred_EBZMNQ_detrended,-0.30901637842567903,0.18455092496448394,-0.7795362024244161,0.16150344557305812,0.09565121156368062,1.9038249734631976,0.18455092496448372,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2026-09-02,const,55.38967442793576,0.00012984543381996597,27.4547956730108,83.32455318286071,0.04176857386442756,7.715294418822054,0.006065809753352389,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified.
[2] The condition number is large, 1.28e+03. This might indicate that there are
strong multicollinearity or other numerical problems."
2026-09-02,value_fred_CEU3100000016,-0.4390459281082441,0.006065809753352492,-0.750978994280415,-0.12711286193607313,0.04176857386442756,7.715294418822054,0.006065809753352389,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified.
[2] The condition number is large, 1.28e+03. This might indicate that there are
strong multicollinearity or other numerical problems."
2026-09-02_detrended,const,-1.765254609153999e-14,0.9999999999999676,-0.8583824711708924,0.8583824711708571,0.00030474925419898824,0.05395706136743207,0.8165837836530568,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2026-09-02_detrended,value_fred_CEU3100000016_detrended,-0.01648205658522384,0.8165837836530874,-0.15651008326103946,0.12354597009059179,0.00030474925419898824,0.05395706136743207,0.8165837836530568,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2026-09-03,const,3.2308375998698615,0.0009495513869869393,1.3303623282476962,5.131312871492026,0.0013345926625353277,0.294002759683606,0.5882156037631161,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2026-09-03,value_fred_IMPNONVI,-0.0011181662904364235,0.5882156037630737,-0.005182360734789208,0.0029460281539163613,0.0013345926625353277,0.294002759683606,0.5882156037631161,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2026-09-03_detrended,const,-5.169406569471846e-13,0.9999999999995011,-1.6272620307216004,1.6272620307205665,0.027234160931465246,6.159257618112379,0.013821066586941405,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2026-09-03_detrended,value_fred_IMPNONVI_detrended,0.006675706621106294,0.01382106658694106,0.001374474220431565,0.011976939021781024,0.027234160931465246,6.159257618112379,0.013821066586941405,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
