model_name,variable,value,pvalue,conf_int_lower,conf_int_upper,rsquared,fvalue,f_pvalue,notes
2024-09-30,const,113.90195419345415,6.890683125630243e-14,99.06392690604225,128.73998148086602,0.02836372560762568,0.6714093598279421,0.4209708073776244,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified.
[2] The condition number is large, 5.66e+03. This might indicate that there are
strong multicollinearity or other numerical problems."
2024-09-30,value_fred_PRIICLAIMS,-0.0025522550591568576,0.4209708073776184,-0.008995712925041822,0.0038912028067281065,0.02836372560762568,0.6714093598279421,0.4209708073776244,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified.
[2] The condition number is large, 5.66e+03. This might indicate that there are
strong multicollinearity or other numerical problems."
2024-10-01,const,-68.28221084987203,0.1341685060479797,-158.35993475072212,21.79551305097806,0.1757211085674074,10.659080949046563,0.0019802674945965776,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified.
[2] The condition number is large, 6.74e+03. This might indicate that there are
strong multicollinearity or other numerical problems."
2024-10-01,value_fred_BSCICP035AM665S,1.4562285639732284,0.0019802674945966093,0.5603394017159171,2.3521177262305395,0.1757211085674074,10.659080949046563,0.0019802674945965776,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified.
[2] The condition number is large, 6.74e+03. This might indicate that there are
strong multicollinearity or other numerical problems."
2024-10-02,const,290.1042951912004,4.3371591319848696e-29,267.57472830442873,312.633862077972,0.004299446441186183,0.19862852901676115,0.6579207535655502,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2024-10-02,value_fred_MPCV04XXS,2.049673067431316,0.6579207535655477,-7.207641717158248,11.30698785202088,0.004299446441186183,0.19862852901676115,0.6579207535655502,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2024-10-03,const,3.3356059827078166,0.12184798306700499,-0.9634136351469733,7.6346256005626065,0.05406278095752737,1.257357419839718,0.2742427193078885,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2024-10-03,value_fred_MORTMRGN1SW,-0.8369638947037341,0.27424271930788435,-2.3849231345906476,0.7109953451831796,0.05406278095752737,1.257357419839718,0.2742427193078885,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2024-10-04,const,3783.442305107136,0.0,3748.627406629013,3818.2572035852586,0.08935367530570604,32.96871034185082,2.0961032693196576e-08,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified.
[2] The condition number is large, 3.01e+04. This might indicate that there are
strong multicollinearity or other numerical problems."
2024-10-04,value_fred_DTRNSNM,-0.00439215194099365,2.0961032693201254e-08,-0.005896823248127526,-0.002887480633859773,0.08935367530570604,32.96871034185082,2.0961032693196576e-08,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified.
[2] The condition number is large, 3.01e+04. This might indicate that there are
strong multicollinearity or other numerical problems."
2024-10-05,const,-236290.21633054223,2.1321310313803262e-13,-290151.43873101205,-182428.99393007244,0.8820855385352138,628.3808136552072,9.351839520822812e-41,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2024-10-05,value_fred_CIS2023211000000I,5336.980351170121,9.351839520823093e-41,4913.597081989495,5760.363620350748,0.8820855385352138,628.3808136552072,9.351839520822812e-41,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
