model_name,variable,value,pvalue,conf_int_lower,conf_int_upper,rsquared,fvalue,f_pvalue,notes
2026-07-08,const,698.8159429111706,5.387715909534696e-05,392.06347106636304,1005.5684147559782,0.577746359842662,45.152079370360674,1.1798420409108193e-07,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified.
[2] The condition number is large, 1.08e+03. This might indicate that there are
strong multicollinearity or other numerical problems."
2026-07-08,value_fred_PCU311412311412P,7.069565858934913,1.1798420409108233e-07,4.929067858111072,9.210063859758755,0.577746359842662,45.152079370360674,1.1798420409108193e-07,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified.
[2] The condition number is large, 1.08e+03. This might indicate that there are
strong multicollinearity or other numerical problems."
2026-07-09,const,964.6184149693958,4.724411733651724e-34,873.1459072180443,1056.0909227207474,0.01723245834124354,1.3852352171302622,0.24274539009967577,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified.
[2] The condition number is large, 1.8e+04. This might indicate that there are
strong multicollinearity or other numerical problems."
2026-07-09,value_fred_DTROOXDFBANA,-0.0030387352534648553,0.24274539009967763,-0.00817778025434895,0.0021003097474192396,0.01723245834124354,1.3852352171302622,0.24274539009967577,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified.
[2] The condition number is large, 1.8e+04. This might indicate that there are
strong multicollinearity or other numerical problems."
2026-07-10,const,0.046171107782119185,0.36145806461103147,-0.05350886547654252,0.1458510810407809,0.04329822035069997,6.5623813861336435,0.011436465405945015,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified.
[2] The condition number is large, 8.79e+04. This might indicate that there are
strong multicollinearity or other numerical problems."
2026-07-10,value_fred_WFRBLB50089,4.969317591137255e-06,0.011436465405945173,1.1353013031849642e-06,8.803333879089546e-06,0.04329822035069997,6.5623813861336435,0.011436465405945015,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified.
[2] The condition number is large, 8.79e+04. This might indicate that there are
strong multicollinearity or other numerical problems."
2026-07-11,const,-0.7397039892842122,0.9544101745056892,-26.348103961981163,24.86869598341274,0.00455067675039611,0.45257652777192686,0.5026811957876265,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2026-07-11,value_fred_CIS2026000000000I,0.06915751589485244,0.5026811957876265,-0.13482010766070646,0.27313513945041135,0.00455067675039611,0.45257652777192686,0.5026811957876265,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2026-07-12,const,148918.6098189592,0.36410454755675736,-174579.64008225087,472416.8597201693,0.003022439354371076,0.3910766822689421,0.532838729779992,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2026-07-12,value_fred_WFRBSN09152,3153.978896735292,0.5328387297799937,-6824.612802641828,13132.570596112413,0.003022439354371076,0.3910766822689421,0.532838729779992,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
