model_name,variable,value,pvalue,conf_int_lower,conf_int_upper,rsquared,fvalue,f_pvalue,notes
2026-08-03,const,84.90603671032021,6.598580914814128e-69,83.17971372158705,86.63235969905337,0.6952233707232736,139.14657995516498,2.212589549191293e-17,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified.
[2] The condition number is large, 8.11e+03. This might indicate that there are
strong multicollinearity or other numerical problems."
2026-08-03,value_fred_CBBTCUSD,0.0018291036392405805,2.212589549191332e-17,0.0015190403883549872,0.002139166890126174,0.6952233707232736,139.14657995516498,2.212589549191293e-17,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified.
[2] The condition number is large, 8.11e+03. This might indicate that there are
strong multicollinearity or other numerical problems."
2026-08-03_detrended,const,3.8567482540941e-12,0.9999999999909611,-0.6779752919174402,0.6779752919251536,0.13685479242002352,9.671770478836754,0.0028437018620296084,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified.
[2] The condition number is large, 2.25e+03. This might indicate that there are
strong multicollinearity or other numerical problems."
2026-08-03_detrended,value_fred_CBBTCUSD_detrended,0.00046802662837778255,0.0028437018620296154,0.00016709639454145142,0.0007689568622141137,0.13685479242002352,9.671770478836754,0.0028437018620296084,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified.
[2] The condition number is large, 2.25e+03. This might indicate that there are
strong multicollinearity or other numerical problems."
2026-08-04,const,0.015523881207459449,1.3663973572351722e-27,0.014653670830470557,0.01639409158444834,0.0005841593916005028,0.018704026664051816,0.8920752300024771,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2026-08-04,value_fred_CPBNDIF066MSFRBPHI,3.384514378911508e-06,0.8920752300024452,-4.702420035748495e-05,5.379322911530797e-05,0.0005841593916005028,0.018704026664051816,0.8920752300024771,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2026-08-04_detrended,const,4.857825432061716e-15,0.99999999997362,-0.0002969550082563284,0.00029695500826604405,0.00018894021756343804,0.006047229526891006,0.9385000538569013,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2026-08-04_detrended,value_fred_CPBNDIF066MSFRBPHI_detrended,1.5075458522739415e-06,0.938500053856913,-3.7980816310384325e-05,4.099590801493221e-05,0.00018894021756343804,0.006047229526891006,0.9385000538569013,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2026-08-05,const,5.62310544122958,2.250059995230956e-18,4.861775143975734,6.384435738483425,0.09547021117753418,4.432964971420569,0.04127147842980519,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2026-08-05,value_fred_ITINTDRES,-0.008104038452781922,0.041271478429805636,-0.015871749970315326,-0.00033632693524851716,0.09547021117753418,4.432964971420569,0.04127147842980519,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2026-08-05_detrended,const,-5.31418659077687e-13,0.9999999999984561,-0.5509337952634626,0.5509337952623997,0.021233601699653826,0.9111584469329078,0.34526918338610835,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2026-08-05_detrended,value_fred_ITINTDRES_detrended,-0.0028694320649544137,0.3452691833861051,-0.008935925599733087,0.00319706146982426,0.021233601699653826,0.9111584469329078,0.34526918338610835,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2026-08-06,const,-188.99629411764704,2.5275346169757557e-05,-271.01386850685697,-106.97871972843713,0.005383039493965014,0.281433018740968,0.5980218790969056,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2026-08-06,value_fred_NAFTARECP,35.62914411764711,0.5980218790969043,-99.13948269683769,170.39777093213192,0.005383039493965014,0.281433018740968,0.5980218790969056,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2026-08-06_detrended,const,7.16227077646181e-12,0.9999999999996929,-37.16743580431315,37.167435804327475,0.000416153200357372,0.021648975709109237,0.8835937445745276,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2026-08-06_detrended,value_fred_NAFTARECP_detrended,-5.673889601784124,0.8835937445745526,-83.05467666604953,71.70689746248128,0.000416153200357372,0.021648975709109237,0.8835937445745276,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2026-08-07,const,10.814829213529546,5.789346382031175e-116,10.626567760748696,11.003090666310396,0.41668417071554165,78.57708719294443,1.5480634933990647e-14,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified.
[2] The condition number is large, 1.56e+04. This might indicate that there are
strong multicollinearity or other numerical problems."
2026-08-07,value_fred_EXP0008,0.00013216207365106573,1.5480634933992783e-14,0.00010261522978676448,0.00016170891751536698,0.41668417071554165,78.57708719294443,1.5480634933990647e-14,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified.
[2] The condition number is large, 1.56e+04. This might indicate that there are
strong multicollinearity or other numerical problems."
2026-08-07_detrended,const,5.223165649992367e-13,0.9999999999860134,-0.05891530391106722,0.058915303912111854,0.15006345557812262,19.421426484045885,2.4470267852641557e-05,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2026-08-07_detrended,value_fred_EXP0008_detrended,-0.00014831165737475124,2.4470267852641564e-05,-0.00021500568443599344,-8.161763031350904e-05,0.15006345557812262,19.421426484045885,2.4470267852641557e-05,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2026-08-08,const,33980.511251530654,2.7714215585661774e-24,30393.18101553242,37567.84148752889,0.04757943398069131,2.447860061231198,0.12412126845239432,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2026-08-08,value_fred_CWUR0000SANL113,-18.242619672248836,0.124121268452394,-41.67401660768104,5.188777263183365,0.04757943398069131,2.447860061231198,0.12412126845239432,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2026-08-08_detrended,const,-5.4569682106375694e-11,0.9999999999999474,-1656.6544573421186,1656.6544573420094,0.08248516070801304,4.405130796371129,0.04100696632731368,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
