model_name,variable,value,pvalue,conf_int_lower,conf_int_upper,rsquared,fvalue,f_pvalue,notes
2025-01-06,const,-329.7910181012852,0.9412869540879536,-9432.083141466983,8772.501105264413,0.009450045743524371,0.25758542916361876,0.615904784740452,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2025-01-06,value_fred_PE5T17NE31163A647NCEN,26.093271213625723,0.6159047847404583,-79.3962610614255,131.58280348867694,0.009450045743524371,0.25758542916361876,0.615904784740452,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2025-01-07,const,14.947132502482702,1.31382890561999e-14,13.37207864972548,16.522186355239924,0.9603248959873406,484.0944566551985,1.7344354161264767e-15,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified.
[2] The condition number is large,  2e+05. This might indicate that there are
strong multicollinearity or other numerical problems."
2025-01-07,value_fred_MEANAGINE31A052NCEN,0.00037887269740202625,1.734435416126484e-15,0.00034295281144858155,0.00041479258335547095,0.9603248959873406,484.0944566551985,1.7344354161264767e-15,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified.
[2] The condition number is large,  2e+05. This might indicate that there are
strong multicollinearity or other numerical problems."
2025-01-08,const,0.5960004506096274,0.2037521126809366,-0.32715081892770737,1.519151720146962,0.011913864195405965,1.543362022553003,0.21638931362675354,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified.
[2] The condition number is large, 3.16e+06. This might indicate that there are
strong multicollinearity or other numerical problems."
2025-01-08,value_fred_ASTPIRQ027S,-5.093464678558768e-07,0.21638931362675473,-1.3205931802806205e-06,3.0190024456886697e-07,0.011913864195405965,1.543362022553003,0.21638931362675354,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified.
[2] The condition number is large, 3.16e+06. This might indicate that there are
strong multicollinearity or other numerical problems."
2025-01-09,const,220815.63119371585,0.25898654177018754,-177187.9203509956,618819.1827384273,0.8665457534932854,116.8776863319546,2.6551085833812536e-09,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2025-01-09,value_fred_INJPOIPIMEPS,21089.212109274522,2.655108583381241e-09,16990.905097639108,25187.519120909936,0.8665457534932854,116.8776863319546,2.6551085833812536e-09,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2025-01-10,const,2480.239620550883,0.019959983990846655,434.4229337025042,4526.056307399262,0.855436998654405,118.34798540317814,7.536957495967736e-10,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2025-01-10,value_fred_INJPOIPIMEPS,113.44236550759831,7.536957495967757e-10,91.69024838249065,135.19448263270596,0.855436998654405,118.34798540317814,7.536957495967736e-10,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2025-01-12,const,422896.1046811348,6.547365004568904e-13,348045.4894065007,497746.7199557689,0.877320366403119,228.8419919572825,3.9172726451146427e-16,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2025-01-12,value_fred_W355RC1A027NBEA,55792.39743045752,3.9172726451146535e-16,48279.9061425742,63304.88871834084,0.877320366403119,228.8419919572825,3.9172726451146427e-16,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
