model_name,variable,value,pvalue,conf_int_lower,conf_int_upper,rsquared,fvalue,f_pvalue,notes
2024-09-18,const,2.6034050788771883,0.29633407728341943,-2.2930990214948923,7.4999091792492685,0.0026861851491878364,0.8645878760019713,0.3531566959834729,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified.
[2] The condition number is large, 1.4e+03. This might indicate that there are
strong multicollinearity or other numerical problems."
2024-09-18,value_fred_WPUDUR0211,-0.015663421603374438,0.3531566959834639,-0.04880480982220403,0.017477966615455157,0.0026861851491878364,0.8645878760019713,0.3531566959834729,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified.
[2] The condition number is large, 1.4e+03. This might indicate that there are
strong multicollinearity or other numerical problems."
2024-09-19,const,3.0640396893411523,0.0,2.9960906660287008,3.131988712653604,0.002498946797545476,5.053002876004265,0.024690930088794767,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2024-09-19,value_fred_CBLTCUSD,-0.0007569910333582194,0.02469093008877602,-0.0014174179135432656,-9.65641531731733e-05,0.002498946797545476,5.053002876004265,0.024690930088794767,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2024-09-20,const,70.09787517718681,0.40070941202145305,-100.19515021977324,240.39090057414685,0.0021580355010888397,0.043254053805455425,0.8373508789564987,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified.
[2] The condition number is large, 2.33e+03. This might indicate that there are
strong multicollinearity or other numerical problems."
2024-09-20,value_fred_G17MVSFLTRUCKS,0.17807246923802178,0.8373508789564865,-1.6079629480082043,1.9641078864842478,0.0021580355010888397,0.043254053805455425,0.8373508789564987,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified.
[2] The condition number is large, 2.33e+03. This might indicate that there are
strong multicollinearity or other numerical problems."
2024-09-21,const,255.8692207805245,9.907514572104855e-17,231.25381217596558,280.4846293850834,0.8068409338789728,96.07284737848624,1.1140767769878934e-09,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified.
[2] The condition number is large, 3.38e+06. This might indicate that there are
strong multicollinearity or other numerical problems."
2024-09-21,value_fred_MESTWHOLERQGSP,-0.0006613981269970837,1.1140767769878713e-09,-0.0008009871426664322,-0.0005218091113277353,0.8068409338789728,96.07284737848624,1.1140767769878934e-09,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified.
[2] The condition number is large, 3.38e+06. This might indicate that there are
strong multicollinearity or other numerical problems."
2024-09-22,const,16.405851921147995,3.613506279549197e-85,15.360925676283399,17.450778166012594,0.000499340167384732,0.11840274291564219,0.731078445225005,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2024-09-22,value_fred_DEINTDUSDDM,0.0009879347605643172,0.7310784452249612,-0.004668189005452963,0.006644058526581598,0.000499340167384732,0.11840274291564219,0.731078445225005,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
