model_name,variable,value,pvalue,conf_int_lower,conf_int_upper,rsquared,fvalue,f_pvalue,notes
2026-08-10,const,-50.452440831927035,7.345871172729997e-15,-56.5946788261379,-44.31020283771617,0.9300481751090922,319.09326507819947,2.2877026961823522e-15,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified.
[2] The condition number is large, 4.58e+03. This might indicate that there are
strong multicollinearity or other numerical problems."
2026-08-10,value_fred_SUUR0000SAS,0.28488114275790594,2.2877026961823743e-15,0.25196619029417827,0.3177960952216336,0.9300481751090922,319.09326507819947,2.2877026961823522e-15,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified.
[2] The condition number is large, 4.58e+03. This might indicate that there are
strong multicollinearity or other numerical problems."
2026-08-10_detrended,const,-1.4546877591392615e-11,0.9999999999046204,-0.24855358038884617,0.2485535803597524,0.2273574390615869,7.062228789015709,0.013783228862812181,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2026-08-10_detrended,value_fred_SUUR0000SAS_detrended,0.37029767314587175,0.013783228862812193,0.08271120982093944,0.6578841364708041,0.2273574390615869,7.062228789015709,0.013783228862812181,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2026-08-12,const,9.385238095238098,3.9175483817916525e-69,9.06513920037735,9.705336990098845,3.3306690738754696e-16,nan,nan,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified.
[2] The smallest eigenvalue is      0. This might indicate that there are
strong multicollinearity problems or that the design matrix is singular."
2026-08-12,value_fred_CHINTDUSDDM,0.0,nan,0.0,0.0,3.3306690738754696e-16,nan,nan,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified.
[2] The smallest eigenvalue is      0. This might indicate that there are
strong multicollinearity problems or that the design matrix is singular."
2026-08-12_detrended,const,-8.19011525265978e-13,0.9999999999950295,-0.2607100511891093,0.26071005118747126,1.1102230246251565e-16,nan,nan,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified.
[2] The smallest eigenvalue is      0. This might indicate that there are
strong multicollinearity problems or that the design matrix is singular."
2026-08-12_detrended,value_fred_CHINTDUSDDM_detrended,0.0,nan,0.0,0.0,1.1102230246251565e-16,nan,nan,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified.
[2] The smallest eigenvalue is      0. This might indicate that there are
strong multicollinearity problems or that the design matrix is singular."
2026-08-13,const,95.28382833759238,6.498199794990136e-11,70.39763988199762,120.17001679318714,0.023102030069596102,1.7499782759011202,0.18995291789515023,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified.
[2] The condition number is large, 1.54e+03. This might indicate that there are
strong multicollinearity or other numerical problems."
2026-08-13,value_fred_IV1312,0.05737270456648026,0.18995291789514934,-0.02904382171072578,0.1437892308436863,0.023102030069596102,1.7499782759011202,0.18995291789515023,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified.
[2] The condition number is large, 1.54e+03. This might indicate that there are
strong multicollinearity or other numerical problems."
