model_name,variable,value,pvalue,conf_int_lower,conf_int_upper,rsquared,fvalue,f_pvalue,notes
2026-09-21,const,-6.087550192085168,0.2626029220032458,-17.10324650891294,4.928146124742604,0.9328167130312068,277.6930856224712,3.4064461881662044e-13,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2026-09-21,value_fred_PCU221122221122421,0.5457856327751995,3.4064461881661807e-13,0.4774658841163214,0.6141053814340777,0.9328167130312068,277.6930856224712,3.4064461881662044e-13,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2026-09-21_detrended,const,4.118927421359331e-14,0.9999999999999495,-1.34046294333847,1.3404629433385522,0.021658947723589117,0.44276886210985167,0.5133904523456685,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2026-09-21_detrended,value_fred_PCU221122221122421_detrended,0.04803004714174045,0.5133904523456659,-0.10253742916340505,0.19859752344688594,0.021658947723589117,0.44276886210985167,0.5133904523456685,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2026-09-22,const,452.98296779498884,2.2546001807969543e-23,381.1336700889212,524.8322655010566,0.12346618545137888,16.762018560892727,7.756273555342667e-05,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified.
[2] The condition number is large, 2.75e+03. This might indicate that there are
strong multicollinearity or other numerical problems."
2026-09-22,value_fred_ACTLISCOU30029,0.1837125293725814,7.7562735553427e-05,0.09486144863980683,0.27256361010535596,0.12346618545137888,16.762018560892727,7.756273555342667e-05,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified.
[2] The condition number is large, 2.75e+03. This might indicate that there are
strong multicollinearity or other numerical problems."
2026-09-22_detrended,const,-3.0371316400770885e-11,0.9999999999976068,-20.007773880149998,20.007773880089253,0.1947002197658022,28.77105733891091,4.067053333504155e-07,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2026-09-22_detrended,value_fred_ACTLISCOU30029_detrended,0.24367979916761615,4.067053333504207e-07,0.15372409377341542,0.3336355045618169,0.1947002197658022,28.77105733891091,4.067053333504155e-07,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2026-09-23,const,-11.508139664389013,0.4581178813502883,-42.22994485881007,19.213665530032046,0.7311078387880413,214.79807742973568,3.0630029973260743e-24,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2026-09-23,value_fred_CEU4142000017,1.7804664562376846,3.0630029973259266e-24,1.5386588712768148,2.0222740411985543,0.7311078387880413,214.79807742973568,3.0630029973260743e-24,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2026-09-23_detrended,const,-7.784859514245703e-12,0.9999999999969489,-4.03935848029623,4.039358480280661,0.7273457506445984,210.7442463734517,5.315922784958886e-24,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2026-09-23_detrended,value_fred_CEU4142000017_detrended,4.416337975977107,5.31592278495879e-24,3.8108078467581916,5.021868105196021,0.7273457506445984,210.7442463734517,5.315922784958886e-24,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2026-09-24,const,152.79945207947262,0.0009567390493611224,69.63483695769439,235.96406720125083,0.15773107898779315,4.1199237573211605,0.05464698455679595,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified.
[2] The condition number is large, 4.07e+05. This might indicate that there are
strong multicollinearity or other numerical problems."
2026-09-24,value_fred_SWSTFRBCIRGSP,-0.001552415318217805,0.05464698455679562,-0.0031385698690708226,3.373923263521239e-05,0.15773107898779315,4.1199237573211605,0.05464698455679595,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified.
[2] The condition number is large, 4.07e+05. This might indicate that there are
strong multicollinearity or other numerical problems."
2026-09-24_detrended,const,1.1987077996877815e-12,0.9999999999998019,-9.904160152733947,9.904160152736345,0.2765984152928259,8.4118769782698,0.008299232405099994,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified.
[2] The condition number is large, 4.43e+03. This might indicate that there are
strong multicollinearity or other numerical problems."
2026-09-24_detrended,value_fred_SWSTFRBCIRGSP_detrended,-0.00312914892006809,0.0082992324051,-0.005366643271828362,-0.0008916545683078179,0.2765984152928259,8.4118769782698,0.008299232405099994,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified.
[2] The condition number is large, 4.43e+03. This might indicate that there are
strong multicollinearity or other numerical problems."
2026-09-25,const,1111015.4316959835,1.3018693762573021e-13,936023.4017422546,1286007.4616497124,0.3194449489512009,13.612276487123683,0.0009230097081047464,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2026-09-25,value_fred_CWSR0000SAE,2729.649345866117,0.0009230097081047381,1216.4938547160675,4242.804837016167,0.3194449489512009,13.612276487123683,0.0009230097081047464,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2026-09-25_detrended,const,4.538378561846912e-09,0.999999999999566,-16918.04578505183,16918.045785060902,0.5084106563420903,29.99232840201822,6.752241184522544e-06,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2026-09-25_detrended,value_fred_CWSR0000SAE_detrended,10730.219449595908,6.752241184522564e-06,6722.9772597443425,14737.461639447474,0.5084106563420903,29.99232840201822,6.752241184522544e-06,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
