model_name,variable,value,pvalue,conf_int_lower,conf_int_upper,rsquared,fvalue,f_pvalue,notes
2026-07-27,const,1632.853837878537,5.793420929922815e-75,1558.6067173102035,1707.1009584468704,0.0082194643934288,0.9862224834043704,0.32268242330560926,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2026-07-27,value_fred_WUPINZL,10.414996517433002,0.32268242330561614,-10.351286862379252,31.181279897245254,0.0082194643934288,0.9862224834043704,0.32268242330560926,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2026-07-27_detrended,const,1.1185466134560052e-11,0.9999999999996677,-53.06862469776303,53.068624697785395,0.004764923441327618,0.5697406601449926,0.45185322337054334,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2026-07-27_detrended,value_fred_WUPINZL_detrended,-5.85422712651451,0.45185322337055545,-21.211639896110995,9.503185643081974,0.004764923441327618,0.5697406601449926,0.45185322337054334,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2026-07-28,const,-174.81638100758184,2.0256460974443915e-23,-195.56419578921043,-154.06856622595325,0.9737103800538592,2037.080452767206,3.796932211976696e-45,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2026-07-28,value_fred_CUUSX100SA0L1E,3.390977091434018,3.796932211976708e-45,3.2404106495996796,3.5415435332683565,0.9737103800538592,2037.080452767206,3.796932211976696e-45,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2026-07-28_detrended,const,-1.0982021500615902e-11,0.9999999999935403,-2.7060769669212323,2.7060769668992686,0.840639521171079,290.1294850779434,1.3536738700779428e-23,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2026-07-28_detrended,value_fred_CUUSX100SA0L1E_detrended,5.253456685357039,1.3536738700779334e-23,4.635359672847914,5.8715536978661635,0.840639521171079,290.1294850779434,1.3536738700779428e-23,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2026-07-29,const,4.948712988725802,0.0688951407831376,-0.4206215451169468,10.318047522568552,0.98076766388522,1019.9152698163402,1.2306927487022242e-18,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified.
[2] The condition number is large, 2.09e+03. This might indicate that there are
strong multicollinearity or other numerical problems."
2026-07-29,value_fred_CWUR0000SAG,0.20605687356730437,1.2306927487022135e-18,0.19259790579829492,0.21951584133631383,0.98076766388522,1019.9152698163402,1.2306927487022242e-18,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified.
[2] The condition number is large, 2.09e+03. This might indicate that there are
strong multicollinearity or other numerical problems."
2026-07-29_detrended,const,1.0024203689340538e-12,0.9999999999974054,-0.6350583983586042,0.6350583983606091,5.090913755090298e-05,0.0010182345884629676,0.9748602949674965,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2026-07-29_detrended,value_fred_CWUR0000SAG_detrended,-0.0011771293457203606,0.9748602949674781,-0.07812683411524031,0.0757725754237996,5.090913755090298e-05,0.0010182345884629676,0.9748602949674965,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2026-07-30,const,4.839487723941558,0.13510097928019332,-1.6591472392903404,11.338122687173456,0.00381515406790911,0.06893577382027903,0.7958740987188663,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2026-07-30,value_fred_B1604C1A027NBEA,0.6755550390310943,0.7958740987188664,-4.730100244176415,6.081210322238603,0.00381515406790911,0.06893577382027903,0.7958740987188663,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2026-07-30_detrended,const,3.3947844535475724e-13,0.9999999999989735,-0.5467208418560564,0.5467208418567354,0.21749471156568412,5.003039424839534,0.038197552196828674,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2026-07-30_detrended,value_fred_B1604C1A027NBEA_detrended,-3.2584941220036683,0.03819755219682872,-6.319117678030623,-0.1978705659767135,0.21749471156568412,5.003039424839534,0.038197552196828674,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2026-07-31,const,79.42857635102874,1.9284568415624777e-12,68.51463879296082,90.34251390909665,0.45507527013558524,16.70231667587612,0.0005742187446375084,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified.
[2] The condition number is large, 1.09e+04. This might indicate that there are
strong multicollinearity or other numerical problems."
2026-07-31,value_fred_GLAKPCEPCFININS,0.008337339636992108,0.0005742187446375103,0.004081886318439496,0.012592792955544718,0.45507527013558524,16.70231667587612,0.0005742187446375084,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified.
[2] The condition number is large, 1.09e+04. This might indicate that there are
strong multicollinearity or other numerical problems."
2026-07-31_detrended,const,-2.898015161179046e-12,0.9999999999981459,-2.5691415469732166,2.5691415469674204,0.07650095892171016,1.6567631479592346,0.2127386833258036,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2026-07-31_detrended,value_fred_GLAKPCEPCFININS_detrended,0.011515430580035334,0.21273868332580315,-0.007146503996663367,0.030177365156734033,0.07650095892171016,1.6567631479592346,0.2127386833258036,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
